,country,name,full_name,isin,currency,symbol
2601,united states,Henkel AG & Co KGAA,Henkel AG & Co KGAA,US42550U1097,USD,HENKY
2602,united states,Hennes & Mauritz AB,Hennes & Mauritz AB,US4258831050,USD,HNNMY
2603,united states,Hermes International SA,Hermes International SA,US42751Q1058,USD,HESAY
2604,united states,Hino Motors ADR,Hino Motors Ltd ADR,US4334062043,USD,HINOY
2605,united states,Hitachi ADR,Hitachi Ltd ADR,US4335785071,USD,HTHIY
2606,united states,Lafargeholcim ADR,Lafargeholcim Ltd ADR,US50586V1089,USD,HCMLY
2607,united states,Hong Kong & China Gas Co,Hong Kong & China Gas Co Ltd,US4385503036,USD,HOKCY
2608,united states,Hong Kong Exchange & Clearing,Hong Kong Exchange & Clearing,US43858F1093,USD,HKXCY
2609,united states,Hoya Corp,Hoya Corp,US4432511032,USD,HOCPY
2610,united states,Hugo Boss AG,Hugo Boss AG,US4445601069,USD,BOSSY
2611,united states,Husqvarna AB,Husqvarna AB,US4481031015,USD,HSQVY
2612,united states,Hypera,Hypera SA,US44914U1060,USD,HYPMY
2613,united states,Iberdrola SA,Iberdrola SA,US4507371015,USD,IBDRY
2614,united states,Impala Platinum Holdings Ltd PK,Impala Platinum Holdings Ltd PK,US4525533083,USD,IMPUY
2615,united states,Imperial Holdings Ltd PK,Imperial Holdings Ltd PK,US4528332053,USD,IHLDY
2616,united states,Imperial Brands,Imperial Brands PLC,US45262P1021,USD,IMBBY
2617,united states,Incitec Pivot ADR,Incitec Pivot Ltd ADR,US45326Y2063,USD,INCZY
2618,united states,Indra Sistemas SA,Indra Sistemas SA,US45579R1068,USD,ISMAY
2619,united states,Industria de Diseno Textil,Industria de Diseno Textil,US4557931098,USD,IDEXY
2620,united states,Industrial Commercial Bank of China,Industrial Commercial Bank of China,US4558071076,USD,IDCBY
2621,united states,Infineon ADR,Infineon Technologies AG ADR,US45662N1037,USD,IFNNY
2622,united states,Informa ADR,Informa PLC ADR,US45672B3050,USD,IFJPY
2623,united states,Ingenico Group ADR,Ingenico Group SA ADR,US45684W1071,USD,INGIY
2624,united states,Inpex ADR,Inpex Corp ADR,US45790H1014,USD,IPXHY
2625,united states,Int Consolidated Airlines,Int Consolidated Airlines,US4593481082,USD,ICAGY
2626,united states,Intertek Group Plc,Intertek Group Plc,US4611301064,USD,IKTSY
2627,united states,Intesa Sanpaolo SpA PK,Intesa Sanpaolo SpA PK,US46115H1077,USD,ISNPY
2628,united states,Ipsen ADR,Ipsen SA ADR,US4626292050,USD,IPSEY
2629,united states,Isuzu Motors,Isuzu Motors Ltd,US4652542097,USD,ISUZY
2630,united states,Itochu ADR,Itochu Corp ADR,US4657171066,USD,ITOCY
2631,united states,ITV ADR,ITV PLC ADR,US45069P1075,USD,ITVPY
2632,united states,J Sainsbury PLC,J Sainsbury PLC OTC,US4662492085,USD,JSAIY
2633,united states,Jardine Matheson Holdings Ltd PK,Jardine Matheson Holdings Ltd PK,US4711154025,USD,JMHLY
2634,united states,Jardine Strategic Holdings Ltd PK,Jardine Strategic Holdings Ltd PK,US4711222004,USD,JSHLY
2635,united states,JBS SA,JBS SA,US4661101034,USD,JBSAY
2636,united states,Jeronimo Martins SGPS SA ADR,Jeronimo Martins SGPS SA ADR,US4764931014,USD,JRONY
2637,united states,JGC Corp,JGC Corp,US4661401004,USD,JGCCY
2638,united states,Johnson Matthey,Johnson Matthey PLC,US4791425071,USD,JMPLY
2639,united states,JSC MMC Norilsk Nickel ADR,JSC MMC Norilsk Nickel ADR,US55315J1025,USD,NILSY
2640,united states,JSR Corp,JSR Corp,US46632X1063,USD,JSCPY
2641,united states,Julius Baer Group,Julius Baer Group Ltd,US48137C1080,USD,JBAXY
2642,united states,Kao ADR,Kao Corp ADR,US4855374017,USD,KAOOY
2643,united states,KASIKORNBANK Public Co,KASIKORNBANK Public Co Ltd,US4857851095,USD,KPCPY
2644,united states,Kawasaki Heavy Industries ADR,Kawasaki Heavy Industries Ltd ADR,US4863592014,USD,KWHIY
2645,united states,KBC Group SA,KBC Group SA,US48241F1049,USD,KBCSY
2646,united states,KDDI Corp PK,KDDI Corp PK,US48667L1061,USD,KDDIY
2647,united states,Keppel Corporation,Keppel Corporation Limited,US4920513052,USD,KPELY
2648,united states,Kering SA,Kering SA,US4920891078,USD,PPRUY
2649,united states,Kimberly-Clark de Mexico,Kimberly-Clark de Mexico,US4943862049,USD,KCDMY
2650,united states,Kingfisher ADR,Kingfisher PLC ADR,US4957244035,USD,KGFHY
2651,united states,Kirin Holdings Co,Kirin Holdings Co Ltd,US4973503067,USD,KNBWY
2652,united states,Koc Holdings AS,Koc Holdings AS,US49989A1097,USD,KHOLY
2653,united states,Komatsu,Komatsu Ltd,US5004584018,USD,KMTUY
2654,united states,Kone Oyj ADR,Kone Oyj ADR,US50048H1014,USD,KNYJY
2655,united states,Konica Minolta Inc,Konica Minolta Inc,US50048B1044,USD,KNCAY
2656,united states,Koninklijke Ahold ADR,Koninklijke Ahold Delhaize NV ADR,US5004675014,USD,ADRNY
2657,united states,Kubota ADR,Kubota Corp ADR,US5011732071,USD,KUBTY
2658,united states,Kumba Iron Ore Ltd PK,Kumba Iron Ore Ltd PK,US50125N1046,USD,KIROY
2659,united states,Kunlun Energy Co Ltd PK,Kunlun Energy Co Ltd PK,US50126A1016,USD,KLYCY
2660,united states,Kuraray Co,Kuraray Co,US50127R1032,USD,KURRY
2661,united states,L’Air Liquide,L’Air Liquide SA,US0091262024,USD,AIQUY
2662,united states,Legal & General Group Plc,Legal & General Group Plc,US52463H1032,USD,LGGNY
2663,united states,Lend Lease,Lend Lease Group,US5260232054,USD,LLESY
2664,united states,Lenovo Group Ltd PK,Lenovo Group Ltd PK,US5262501050,USD,LNVGY
2665,united states,Li & Fung PK,Li & Fung PK,US5018971029,USD,LFUGY
2666,united states,Liquefied Natural Gas Ltd PK,Liquefied Natural Gas Ltd PK,US53632G1094,USD,LNGLY
2667,united states,Living Cell Technologies,Living Cell Technologies Ltd,US53838R1077,USD,LVCLY
2668,united states,Lixil Group Corp,Lixil Group Corp,US53931R1032,USD,JSGRY
2669,united states,Localiza Rent A Car SA,Localiza Rent A Car SA,US53956W3007,USD,LZRFY
2670,united states,Lonmin plc PK,Lonmin plc PK,US54336Q3020,USD,LNMIY
2671,united states,Lonza Group AG,Lonza Group AG,US54338V1017,USD,LZAGY
2672,united states,L’Oreal ADR,L’Oreal Co ADR,US5021172037,USD,LRLCY
2673,united states,Lukoil DRC,LUKOIL Oil Co,US69343P1057,USD,LUKOY
2674,united states,Lynas ADR,Lynas Corporation Ltd ADR,US5510733075,USD,LYSDY
2675,united states,Macquarie Group ADR,Macquarie Group Ltd ADR,US55607P2048,USD,MQBKY
2676,united states,Magyar Telekom Plc,Magyar Telekom Plc,US5597761098,USD,MYTAY
2677,united states,Mahanagar Telephone Nigam PK,Mahanagar Telephone Nigam PK,US5597784025,USD,MTENY
2678,united states,Malayan Banking Berhad,Malayan Banking Berhad,US56108H1059,USD,MLYBY
2679,united states,Marfrig Global Foods SA,Marfrig Global Foods SA,US56656T1051,USD,MRRTY
2680,united states,Marks & Spencer Group Plc,Marks & Spencer Group Plc,US5709121058,USD,MAKSY
2681,united states,Marubeni ADR,Marubeni Corp ADR,US5738102079,USD,MARUY
2682,united states,Mazda Motor ADR,Mazda Motor Corp ADR,US5787871038,USD,MZDAY
2683,united states,Merck ADR,Merck KGaA ADR,US5893392093,USD,MKKGY
2684,united states,Ceconomy ADR,Ceconomy AG ADR,US1500421094,USD,MTTRY
2685,united states,Metso Corporation,Metso Corporation,US5926711012,USD,MXCYY
2686,united states,Michelin Cie Des Estb,Michelin Cie Des Estb,US59410T1060,USD,MGDDY
2687,united states,Mitsubishi Corp,Mitsubishi Corp,US6067693050,USD,MSBHY
2688,united states,Mitsubishi Electric ADR,Mitsubishi Electric Corp ADR,US6067762012,USD,MIELY
2689,united states,Mitsubishi Estate ADR,Mitsubishi Estate Co Ltd ADR,US6067832070,USD,MITEY
2690,united states,Mitsubishi Tanabe Pharma Corp,Mitsubishi Tanabe Pharma Corp,US6068132025,USD,MTZPY
2691,united states,Monotaro Co,Monotaro Co Ltd,US61022V1070,USD,MONOY
2692,united states,Mr Price Group,Mr Price Group Ltd,US62476L2079,USD,MRPLY
2693,united states,MS&AD Insurance Group Holdings PK,MS&AD Insurance Group Holdings PK,US5534911012,USD,MSADY
2694,united states,MTN Group Ltd PK,MTN Group Ltd PK,US62474M1080,USD,MTNOY
2695,united states,MTU Aero Engines AG,MTU Aero Engines AG,US62473G1022,USD,MTUAY
2696,united states,Muenchener Rueckver Ges,Muenchener Rueckver Ges,US6261881063,USD,MURGY
2697,united states,Murata Manufacturing Inc,Murata Manufacturing Inc,US6264251025,USD,MRAAY
2698,united states,Nampak,Nampak Ltd,US6298982066,USD,NPKLY
2699,united states,Naspers ADR,Naspers Ltd ADR,US6315122092,USD,NPSNY
2700,united states,National Australia Bank ADR,National Australia Bank Ltd ADR,US6325254083,USD,NABZY
2701,united states,Nedbank Group Ltd,Nedbank Group,US63975K1043,USD,NDBKY
2702,united states,Nestle ADR,Nestle SA ADR,US6410694060,USD,NSRGY
2703,united states,New World ADR,New World Development Co Ltd ADR,US6492743058,USD,NDVLY
2704,united states,Newcrest Mining Ltd PK,Newcrest Mining Ltd PK,US6511911082,USD,NCMGY
2705,united states,Nikon Corp,Nikon Corp,US6541112024,USD,NINOY
2706,united states,Nippon Steel ADR,Nippon Steel Corp ADR,US65461T1016,USD,NPSCY
2707,united states,Nippon Yusen Kabushiki Kaisha,Nippon Yusen Kabushiki Kaisha,US6546333047,USD,NPNYY
2708,united states,Nissan Motor ADR,Nissan Motor Co Ltd ADR,US6547444082,USD,NSANY
2709,united states,Nitto Denko Corp,Nitto Denko Corp,US6548022069,USD,NDEKY
2710,united states,Noble Group,Noble Group Ltd,US65504R2031,USD,NOBGY
2711,united states,Nokian Tyres ADR,Nokian Tyres Plc ADR,US65528V1070,USD,NKRKY
2712,united states,Nordea Bank ADR,Nordea Bank Abp ADR,US65558R1095,USD,NRDBY
2713,united states,Norsk Hydro ASA ADR,Norsk Hydro ASA ADR,US6565316055,USD,NHYDY
2714,united states,Novozymes AS,Novozymes AS,US6701081092,USD,NVZMY
2715,united states,NSK ADR,NSK Ltd ADR,US6701841008,USD,NPSKY
2716,united states,OJSC Polyus Gold,OJSC Polyus Gold,US73181P1021,USD,OPYGY
2717,united states,Olympus Corp,Olympus Corp,US68163W1099,USD,OCPNY
2718,united states,OMRON ADR,OMRON Corp ADR,US6821513032,USD,OMRNY
2719,united states,OMV AG PK,OMV AG PK,US6708755094,USD,OMVKY
2720,united states,Ono Pharmaceutical Co,Ono Pharmaceutical Co Ltd,US6827361030,USD,OPHLY
2721,united states,Orica ADR,Orica Ltd ADR,US68618H1032,USD,OCLDY
2722,united states,Orkla ASA ADR,Orkla ASA ADR,US6863311097,USD,ORKLY
2723,united states,Otsuka ADR,Otsuka Holdings Co Ltd ADR,US6891641010,USD,OTSKY
2724,united states,Panasonic Corp PK,Panasonic Corp PK,US69832A2050,USD,PCRFY
2725,united states,Pandora ADR,Pandora A/S ADR,US6983412031,USD,PANDY
2726,united states,PCCW,PCCW Limited,US70454G2075,USD,PCCWY
2727,united states,Persimmon Plc,Persimmon Plc,US7153181018,USD,PSMMY
2728,united states,Petrofac ADR,Petrofac Ltd ADR,US7164731033,USD,POFCY
2729,united states,Petroleum Geo-Services ADR,Petroleum Geo-Services ASA ADR,US69290P1084,USD,PGSVY
2730,united states,Peugeot SA,Peugeot SA,US7168301049,USD,PUGOY
2731,united states,Ping An Insurance Company of China,Ping An Insurance Company of China,US72341E3045,USD,PNGAY
2732,united states,Piraeus Bank ADR,Piraeus Bank SA ADR,US7242494042,USD,BPIRY
2733,united states,Porsche Automobile Holding SE,Porsche Automobile Holding SE,US73328P1066,USD,POAHY
2734,united states,Power Assets Holdings,Power Assets Holdings Ltd,US7391972004,USD,HGKGY
2735,united states,PPC,PPC Ltd,US69354A2033,USD,PPCLY
2736,united states,Prada Spa PK,Prada Spa PK,US73942H1005,USD,PRDSY
2737,united states,Premier Oil ADR,Premier Oil PLC ADR,US7405361079,USD,PMOIY
2738,united states,ProSiebenSat1 Media AG,ProSiebenSat1 Media AG,US7434762024,USD,PBSFY
2739,united states,Astra Int,Astra International Tbk PT,US69367X1090,USD,PTAIY
2740,united states,PT Bank Mandiri Persero TBK,PT Bank Mandiri Persero TBK,US69367U1051,USD,PPERY
2741,united states,PT Kalba Farma IDR,PT Kalba Farma IDR,US69368A1088,USD,PTKFY
2742,united states,Semen Persero,Semen Indonesia Persero Tbk PT,US69367J1007,USD,PSGTY
2743,united states,PT United Tractors,PT United Tractors,US69367T1088,USD,PUTKY
2744,united states,Publicis Groupe SA,Publicis Groupe SA,US74463M1062,USD,PUBGY
2745,united states,QBE Insurance Group ADR,QBE Insurance Group Ltd ADR,US74728G6052,USD,QBIEY
2746,united states,Randstad Holdings NV,Randstad Holdings NV,US75279Q1085,USD,RANJY
2747,united states,Reckitt Benckiser ADR,Reckitt Benckiser Group PLC ADR,US7562552049,USD,RBGLY
2748,united states,Red Electrica ADR,Red Electrica Corporacion SA ADR,US7565681019,USD,RDEIY
2749,united states,Rentokil ADR,Rentokil Initial PLC ADR,US7601251041,USD,RTOKY
2750,united states,Repsol SA,Repsol SA,US76026T2050,USD,REPYY
2751,united states,Rheinmetall ADR,Rheinmetall AG ADR,US76206K1079,USD,RNMBY
2752,united states,Rib Software AG PK,Rib Software AG PK,US74965G1022,USD,RSTAY
2753,united states,Ricoh Company,Ricoh Company Ltd,US7656583074,USD,RICOY
2754,united states,Robinsons Retail Holdings Inc,Robinsons Retail Holdings Inc,US7710071017,USD,RRETY
2755,united states,Roche Holding ADR,Roche Holding Ltd ADR,US7711951043,USD,RHHBY
2756,united states,Rohm ADR,Rohm Co Ltd ADR,US7753761060,USD,ROHCY
2757,united states,Rolls Royce Holdings plc,Rolls Royce Holdings plc,US7757812067,USD,RYCEY
2758,united states,PJSC Rostelecom,PJSC Rostelecom PAO,US7785291078,USD,ROSYY
2759,united states,Royal DSM NV,Royal DSM NV,US7802491081,USD,RDSMY
2760,united states,Koninklijke ADR,Koninklijke KPN NV ADR,US7806412059,USD,KKPNY
2761,united states,Royal Mail ADR,Royal Mail PLC ADR,US78033R1077,USD,ROYMY
2762,united states,RSA Insurance ADR,RSA Insurance Group PLC ADR,US74971A2069,USD,RSNAY
2763,united states,RusHydro ADR,RusHydro JSC ADR,US7821834048,USD,RSHYY
2764,united states,RWE AG PK,RWE AG PK,US74975E3036,USD,RWEOY
2765,united states,Ryohin Keikaku Co,Ryohin Keikaku Co Ltd,US78392U1051,USD,RYKKY
2766,united states,Safran SA,Safran SA,US7865841024,USD,SAFRY
2767,united states,Sage ADR,Sage Group PLC ADR,US78663S2014,USD,SGPYY
2768,united states,Sampo OYJ,Sampo OYJ,US79588J1025,USD,SAXPY
2769,united states,Sands China ADR,Sands China Ltd ADR,US80007R1059,USD,SCHYY
2770,united states,Sandvik AB ADR,Sandvik AB ADR,US8002122013,USD,SDVKY
2771,united states,Sanlam Ltd PK,Sanlam Ltd PK,US80104Q2084,USD,SLLDY
2772,united states,Santen Pharmaceutical Co,Santen Pharmaceutical Co,US80287P1003,USD,SNPHY
2773,united states,Santos ADR,Santos Ltd ADR,US8030218072,USD,SSLZY
2774,united states,Sappi Ltd ADR,Sappi Ltd ADR,US8030692029,USD,SPPJY
2775,united states,Sberbank,Sberbank of Russia,US80585Y3080,USD,SBRCY
2776,united states,Schneider Electric SA,Schneider Electric SA,US80687P1066,USD,SBGSY
2777,united states,SCOR PK,SCOR PK,US80917Q1067,USD,SCRYY
2778,united states,Secom ADR,Secom Co Ltd ADR,US8131132065,USD,SOMLY
2779,united states,Sega Sammy ADR,Sega Sammy Holdings Inc ADR,US8157941027,USD,SGAMY
2780,united states,Seiko Epson ADR,Seiko Epson Corp ADR,US81603X1081,USD,SEKEY
2781,united states,Sekisui House ADR,Sekisui House Ltd ADR,US8160783077,USD,SKHSY
2782,united states,Seven i ADR,Seven & i Holdings Co Ltd ADR,US81783H1059,USD,SVNDY
2783,united states,Severn Trent PLC PK,Severn Trent PLC PK,US81814P2092,USD,STRNY
2784,united states,SGS SA,SGS SA,US8188001049,USD,SGSOY
2785,united states,Sharp ADR,Sharp Corp ADR,US8198823093,USD,SHCAY
2786,united states,Shin-Etsu Chemical ADR,Shin-Etsu Chemical Co Ltd ADR,US8245511055,USD,SHECY
2787,united states,Shiseido Company,Shiseido Company Ltd,US8248414075,USD,SSDOY
2788,united states,Shoprite ADR,Shoprite Holdings Ltd ADR,US82510E2090,USD,SRGHY
2789,united states,Sims Metal Management Ltd PK,Sims Metal Management Ltd PK,US8291601008,USD,SMSMY
2790,united states,Singapore Airlines,Singapore Airlines Ltd,US82930C1062,USD,SINGY
2791,united states,Singapore Telecommunications PK,Singapore Telecommunications PK,US82929R3049,USD,SGAPY
2792,united states,SMC Corp Japan,SMC Corp Japan,US78445W3060,USD,SMCAY
2793,united states,Smiths Group Plc,Smiths Group Plc,US83238P2039,USD,SMGZY
2794,united states,Snam ADR,Snam SpA ADR,US78460A1060,USD,SNMRY
2795,united states,Societe Generale ADR,Societe Generale ADR,US83364L1098,USD,SCGLY
2796,united states,Sodexo PK,Sodexo PK,US8337921048,USD,SDXAY
2797,united states,SoftBank Group,SoftBank Group Corp,US83404D1090,USD,SFTBY
2798,united states,Sonova Holding AG,Sonova Holding AG,US83569C1027,USD,SONVY
2799,united states,Sony Financial Holdings Inc,Sony Financial Holdings Inc,US8357071005,USD,SNYFY
2800,united states,Spark New Zealand ADR,Spark New Zealand Ltd ADR,US84652A1025,USD,SPKKY
2801,united states,SSE ADR,SSE PLC ADR,US78467K1079,USD,SSEZY
2802,united states,Standard Bank Group Ltd PK,Standard Bank Group Ltd PK,US8531182066,USD,SGBLY
2803,united states,Starpharma Holdings,Starpharma Holdings Ltd,US8555631022,USD,SPHRY
2804,united states,Stora Enso Oyj PK,Stora Enso Oyj PK,US86210M1062,USD,SEOAY
2805,united states,Subsea 7 ADR,Subsea 7 SA ADR,US8643231009,USD,SUBCY
2806,united states,Suez Environnement Co SA,Suez Environnement Co SA,US8646911003,USD,SZEVY
2807,united states,Sumitomo ADR,Sumitomo Corp ADR,US8656131039,USD,SSUMY
2808,united states,Sumitomo Metal ADR,Sumitomo Metal Mining Co Ltd ADR,US86563T1043,USD,SMMYY
2809,united states,Sumitomo Mitsui Trust Holdings PK,Sumitomo Mitsui Trust Holdings PK,US86562X1063,USD,SUTNY
2810,united states,Sun Hung Kai Properties,Sun Hung Kai Properties Ltd,US86676H3021,USD,SUHJY
2811,united states,Suncorp Group ADR,Suncorp Group Ltd ADR,US86723Y3080,USD,SNMCY
2812,united states,Suntory Beverage & Food,Suntory Beverage & Food Ltd,US86803T1043,USD,STBFY
2813,united states,Surgutneftegaz OAO,Surgutneftegaz OAO,US8688611057,USD,SGTPY
2814,united states,Svenska Cellulosa AB,Svenska Cellulosa AB,US8695874029,USD,SVCBY
2815,united states,Svenska Handelsbanken PK,Svenska Handelsbanken PK,US86959C1036,USD,SVNLY
2816,united states,Swatch Group AG,Swatch Group AG,US8701231065,USD,SWGAY
2817,united states,Swedbank AB,Swedbank AB,US8701951043,USD,SWDBY
2818,united states,Swire Pacific,Swire Pacific Ltd,US8707943028,USD,SWRAY
2819,united states,Swiss Re,Swiss Re Ltd,US8708861088,USD,SSREY
2820,united states,SwissCom AG,SwissCom AG,US8710131082,USD,SCMWY
2821,united states,Symrise Ag PK,Symrise Ag PK,US87155N1090,USD,SYIEY
2822,united states,Sysmex Corp,Sysmex Corp,US87184P1093,USD,SSMXY
2823,united states,Takeda Pharma ADR,Takeda Pharmaceutical Co Ltd ADR,US8740602052,USD,TAK
2824,united states,Tate & Lyle ADR,Tate & Lyle PLC ADR,US8765706077,USD,TATYY
2825,united states,Tatneft ADR,Tatneft ADR,US8766292051,USD,OAOFY
2826,united states,Tav Havalimanlari Holding AS,Tav Havalimanlari Holding AS,US8767041077,USD,TAVHY
2827,united states,TDK ADR,TDK Corp ADR,US8723514084,USD,TTDKY
2828,united states,Technicolor,Technicolor,US8785202040,USD,TCLRY
2829,united states,Techtronic Industries ADR,Techtronic Industries Ltd ADR,US87873R1014,USD,TTNDY
2830,united states,Teijin,Teijin Ltd,US8790632041,USD,TINLY
2831,united states,Telenor ASA ADR,Telenor ASA ADR,US87944W1053,USD,TELNY
2832,united states,Teleperformance PK,Teleperformance PK,US87946F1003,USD,TLPFY
2833,united states,Telia ADR,Telia Company AB ADR,US87960M2052,USD,TLSNY
2834,united states,Telstra Corporation ADR,Telstra Corporation Ltd ADR,US87969N2045,USD,TLSYY
2835,united states,Tenaga Nasional Berhad,Tenaga Nasional Berhad,US8802771084,USD,TNABY
2836,united states,Terna Rete Elettrica Nazionale,Terna Rete Elettrica Nazionale,US88088L1035,USD,TEZNY
2837,united states,Tesco PLC,Tesco PLC,US8815753020,USD,TSCDY
2838,united states,THK Co,THK Co Ltd,US8724341057,USD,THKLY
2839,united states,Tiger Brands Ltd PK,Tiger Brands Ltd PK,US88673M2017,USD,TBLMY
2840,united states,TMK ADR,TMK OAO ADR,US87260R3003,USD,TMKXY
2841,united states,Tokio Marine Holdings Inc,Tokio Marine Holdings Inc,US8890941086,USD,TKOMY
2842,united states,Tokyo Electron Ltd PK,Tokyo Electron Ltd PK,US8891101029,USD,TOELY
2843,united states,Tokyo Gas Co,Tokyo Gas Co Ltd,US8891151016,USD,TKGSY
